,model,k,prec,rec
473,CNN_onehot,0,0.7289719626168224,0.8914285714285715
474,CNN_onehot,0,0.7323943661971831,0.8914285714285715
475,CNN_onehot,0,0.7358490566037735,0.8914285714285715
476,CNN_onehot,0,0.7393364928909952,0.8914285714285715
477,CNN_onehot,0,0.7428571428571429,0.8914285714285715
478,CNN_onehot,0,0.7416267942583732,0.8857142857142857
479,CNN_onehot,0,0.7403846153846154,0.88
480,CNN_onehot,0,0.7439613526570048,0.88
481,CNN_onehot,0,0.7475728155339806,0.88
482,CNN_onehot,0,0.7463414634146341,0.8742857142857143
483,CNN_onehot,0,0.75,0.8742857142857143
484,CNN_onehot,0,0.7536945812807881,0.8742857142857143
485,CNN_onehot,0,0.7574257425742574,0.8742857142857143
486,CNN_onehot,0,0.7611940298507462,0.8742857142857143
487,CNN_onehot,0,0.765,0.8742857142857143
488,CNN_onehot,0,0.7638190954773869,0.8685714285714285
489,CNN_onehot,0,0.7676767676767676,0.8685714285714285
490,CNN_onehot,0,0.7715736040609137,0.8685714285714285
491,CNN_onehot,0,0.7755102040816326,0.8685714285714285
492,CNN_onehot,0,0.7794871794871795,0.8685714285714285
493,CNN_onehot,0,0.7835051546391752,0.8685714285714285
494,CNN_onehot,0,0.7875647668393783,0.8685714285714285
495,CNN_onehot,0,0.7916666666666666,0.8685714285714285
496,CNN_onehot,0,0.7905759162303665,0.8628571428571429
497,CNN_onehot,0,0.7894736842105263,0.8571428571428571
498,CNN_onehot,0,0.7883597883597884,0.8514285714285714
499,CNN_onehot,0,0.7925531914893617,0.8514285714285714
500,CNN_onehot,0,0.7967914438502673,0.8514285714285714
501,CNN_onehot,0,0.8010752688172043,0.8514285714285714
502,CNN_onehot,0,0.8054054054054054,0.8514285714285714
503,CNN_onehot,0,0.8097826086956522,0.8514285714285714
504,CNN_onehot,0,0.8087431693989071,0.8457142857142858
505,CNN_onehot,0,0.8131868131868132,0.8457142857142858
506,CNN_onehot,0,0.8176795580110497,0.8457142857142858
507,CNN_onehot,0,0.8222222222222222,0.8457142857142858
508,CNN_onehot,0,0.8268156424581006,0.8457142857142858
509,CNN_onehot,0,0.8314606741573034,0.8457142857142858
510,CNN_onehot,0,0.8361581920903954,0.8457142857142858
511,CNN_onehot,0,0.8352272727272727,0.84
512,CNN_onehot,0,0.8342857142857143,0.8342857142857143
513,CNN_onehot,0,0.8390804597701149,0.8342857142857143
514,CNN_onehot,0,0.8439306358381503,0.8342857142857143
515,CNN_onehot,0,0.8488372093023255,0.8342857142857143
516,CNN_onehot,0,0.8538011695906432,0.8342857142857143
517,CNN_onehot,0,0.8529411764705882,0.8285714285714286
518,CNN_onehot,0,0.8520710059171598,0.8228571428571428
519,CNN_onehot,0,0.8571428571428571,0.8228571428571428
520,CNN_onehot,0,0.8622754491017964,0.8228571428571428
521,CNN_onehot,0,0.8614457831325302,0.8171428571428572
522,CNN_onehot,0,0.8666666666666667,0.8171428571428572
523,CNN_onehot,0,0.8658536585365854,0.8114285714285714
524,CNN_onehot,0,0.8650306748466258,0.8057142857142857
525,CNN_onehot,0,0.8641975308641975,0.8
526,CNN_onehot,0,0.8633540372670807,0.7942857142857143
527,CNN_onehot,0,0.8625,0.7885714285714286
528,CNN_onehot,0,0.8679245283018868,0.7885714285714286
529,CNN_onehot,0,0.8670886075949367,0.7828571428571428
530,CNN_onehot,0,0.8662420382165605,0.7771428571428571
531,CNN_onehot,0,0.8717948717948718,0.7771428571428571
532,CNN_onehot,0,0.8774193548387097,0.7771428571428571
533,CNN_onehot,0,0.8831168831168831,0.7771428571428571
534,CNN_onehot,0,0.8888888888888888,0.7771428571428571
535,CNN_onehot,0,0.8947368421052632,0.7771428571428571
536,CNN_onehot,0,0.8940397350993378,0.7714285714285715
537,CNN_onehot,0,0.8933333333333333,0.7657142857142857
538,CNN_onehot,0,0.8926174496644296,0.76
539,CNN_onehot,0,0.8918918918918919,0.7542857142857143
540,CNN_onehot,0,0.891156462585034,0.7485714285714286
541,CNN_onehot,0,0.8904109589041096,0.7428571428571429
542,CNN_onehot,0,0.8896551724137931,0.7371428571428571
543,CNN_onehot,0,0.8958333333333334,0.7371428571428571
544,CNN_onehot,0,0.8951048951048951,0.7314285714285714
545,CNN_onehot,0,0.8943661971830986,0.7257142857142858
546,CNN_onehot,0,0.8936170212765957,0.72
547,CNN_onehot,0,0.8928571428571429,0.7142857142857143
548,CNN_onehot,0,0.8920863309352518,0.7085714285714285
549,CNN_onehot,0,0.8913043478260869,0.7028571428571428
550,CNN_onehot,0,0.8978102189781022,0.7028571428571428
551,CNN_onehot,0,0.9044117647058824,0.7028571428571428
552,CNN_onehot,0,0.9111111111111111,0.7028571428571428
553,CNN_onehot,0,0.917910447761194,0.7028571428571428
554,CNN_onehot,0,0.9172932330827067,0.6971428571428572
555,CNN_onehot,0,0.9166666666666666,0.6914285714285714
556,CNN_onehot,0,0.9236641221374046,0.6914285714285714
557,CNN_onehot,0,0.9230769230769231,0.6857142857142857
558,CNN_onehot,0,0.9302325581395349,0.6857142857142857
559,CNN_onehot,0,0.9375,0.6857142857142857
560,CNN_onehot,0,0.937007874015748,0.68
561,CNN_onehot,0,0.9365079365079365,0.6742857142857143
562,CNN_onehot,0,0.936,0.6685714285714286
563,CNN_onehot,0,0.9435483870967742,0.6685714285714286
564,CNN_onehot,0,0.9512195121951219,0.6685714285714286
565,CNN_onehot,0,0.9508196721311475,0.6628571428571428
566,CNN_onehot,0,0.9586776859504132,0.6628571428571428
567,CNN_onehot,0,0.9583333333333334,0.6571428571428571
568,CNN_onehot,0,0.957983193277311,0.6514285714285715
569,CNN_onehot,0,0.9661016949152542,0.6514285714285715
570,CNN_onehot,0,0.9658119658119658,0.6457142857142857
571,CNN_onehot,0,0.9655172413793104,0.64
572,CNN_onehot,0,0.9652173913043478,0.6342857142857142
573,CNN_onehot,0,0.9649122807017544,0.6285714285714286
574,CNN_onehot,0,0.9646017699115044,0.6228571428571429
575,CNN_onehot,0,0.9642857142857143,0.6171428571428571
576,CNN_onehot,0,0.963963963963964,0.6114285714285714
577,CNN_onehot,0,0.9636363636363636,0.6057142857142858
578,CNN_onehot,0,0.9724770642201835,0.6057142857142858
579,CNN_onehot,0,0.9722222222222222,0.6
580,CNN_onehot,0,0.9719626168224299,0.5942857142857143
581,CNN_onehot,0,0.9716981132075472,0.5885714285714285
582,CNN_onehot,0,0.9714285714285714,0.5828571428571429
583,CNN_onehot,0,0.9711538461538461,0.5771428571428572
584,CNN_onehot,0,0.970873786407767,0.5714285714285714
585,CNN_onehot,0,0.9705882352941176,0.5657142857142857
586,CNN_onehot,0,0.9702970297029703,0.56
587,CNN_onehot,0,0.97,0.5542857142857143
588,CNN_onehot,0,0.9696969696969697,0.5485714285714286
589,CNN_onehot,0,0.9693877551020408,0.5428571428571428
590,CNN_onehot,0,0.9690721649484536,0.5371428571428571
591,CNN_onehot,0,0.9791666666666666,0.5371428571428571
592,CNN_onehot,0,0.9789473684210527,0.5314285714285715
593,CNN_onehot,0,0.9787234042553191,0.5257142857142857
594,CNN_onehot,0,0.978494623655914,0.52
595,CNN_onehot,0,0.9782608695652174,0.5142857142857142
596,CNN_onehot,0,0.989010989010989,0.5142857142857142
597,CNN_onehot,0,0.9888888888888889,0.5085714285714286
598,CNN_onehot,0,0.9887640449438202,0.5028571428571429
599,CNN_onehot,0,0.9886363636363636,0.49714285714285716
600,CNN_onehot,0,0.9885057471264368,0.49142857142857144
601,CNN_onehot,0,0.9883720930232558,0.4857142857142857
602,CNN_onehot,0,0.9882352941176471,0.48
603,CNN_onehot,0,0.9880952380952381,0.4742857142857143
604,CNN_onehot,0,0.9879518072289156,0.4685714285714286
605,CNN_onehot,0,0.9878048780487805,0.46285714285714286
606,CNN_onehot,0,1.0,0.46285714285714286
607,CNN_onehot,0,1.0,0.45714285714285713
608,CNN_onehot,0,1.0,0.4514285714285714
609,CNN_onehot,0,1.0,0.44571428571428573
610,CNN_onehot,0,1.0,0.44
611,CNN_onehot,0,1.0,0.4342857142857143
612,CNN_onehot,0,1.0,0.42857142857142855
613,CNN_onehot,0,1.0,0.4228571428571429
614,CNN_onehot,0,1.0,0.41714285714285715
615,CNN_onehot,0,1.0,0.4114285714285714
616,CNN_onehot,0,1.0,0.4057142857142857
617,CNN_onehot,0,1.0,0.4
618,CNN_onehot,0,1.0,0.3942857142857143
619,CNN_onehot,0,1.0,0.38857142857142857
620,CNN_onehot,0,1.0,0.38285714285714284
621,CNN_onehot,0,1.0,0.37714285714285717
622,CNN_onehot,0,1.0,0.37142857142857144
623,CNN_onehot,0,1.0,0.3657142857142857
624,CNN_onehot,0,1.0,0.36
625,CNN_onehot,0,1.0,0.35428571428571426
626,CNN_onehot,0,1.0,0.3485714285714286
627,CNN_onehot,0,1.0,0.34285714285714286
628,CNN_onehot,0,1.0,0.33714285714285713
629,CNN_onehot,0,1.0,0.3314285714285714
630,CNN_onehot,0,1.0,0.32571428571428573
631,CNN_onehot,0,1.0,0.32
632,CNN_onehot,0,1.0,0.3142857142857143
633,CNN_onehot,0,1.0,0.30857142857142855
634,CNN_onehot,0,1.0,0.3028571428571429
635,CNN_onehot,0,1.0,0.29714285714285715
636,CNN_onehot,0,1.0,0.2914285714285714
637,CNN_onehot,0,1.0,0.2857142857142857
638,CNN_onehot,0,1.0,0.28
639,CNN_onehot,0,1.0,0.2742857142857143
640,CNN_onehot,0,1.0,0.26857142857142857
641,CNN_onehot,0,1.0,0.26285714285714284
642,CNN_onehot,0,1.0,0.2571428571428571
643,CNN_onehot,0,1.0,0.25142857142857145
644,CNN_onehot,0,1.0,0.24571428571428572
645,CNN_onehot,0,1.0,0.24
646,CNN_onehot,0,1.0,0.2342857142857143
647,CNN_onehot,0,1.0,0.22857142857142856
648,CNN_onehot,0,1.0,0.22285714285714286
649,CNN_onehot,0,1.0,0.21714285714285714
650,CNN_onehot,0,1.0,0.21142857142857144
651,CNN_onehot,0,1.0,0.2057142857142857
652,CNN_onehot,0,1.0,0.2
653,CNN_onehot,0,1.0,0.19428571428571428
654,CNN_onehot,0,1.0,0.18857142857142858
655,CNN_onehot,0,1.0,0.18285714285714286
656,CNN_onehot,0,1.0,0.17714285714285713
657,CNN_onehot,0,1.0,0.17142857142857143
658,CNN_onehot,0,1.0,0.1657142857142857
659,CNN_onehot,0,1.0,0.16
660,CNN_onehot,0,1.0,0.15428571428571428
661,CNN_onehot,0,1.0,0.14857142857142858
662,CNN_onehot,0,1.0,0.14285714285714285
663,CNN_onehot,0,1.0,0.13714285714285715
664,CNN_onehot,0,1.0,0.13142857142857142
665,CNN_onehot,0,1.0,0.12571428571428572
666,CNN_onehot,0,1.0,0.12
667,CNN_onehot,0,1.0,0.11428571428571428
668,CNN_onehot,0,1.0,0.10857142857142857
669,CNN_onehot,0,1.0,0.10285714285714286
670,CNN_onehot,0,1.0,0.09714285714285714
671,CNN_onehot,0,1.0,0.09142857142857143
672,CNN_onehot,0,1.0,0.08571428571428572
673,CNN_onehot,0,1.0,0.08
674,CNN_onehot,0,1.0,0.07428571428571429
675,CNN_onehot,0,1.0,0.06857142857142857
676,CNN_onehot,0,1.0,0.06285714285714286
677,CNN_onehot,0,1.0,0.05714285714285714
678,CNN_onehot,0,1.0,0.05142857142857143
679,CNN_onehot,0,1.0,0.045714285714285714
680,CNN_onehot,0,1.0,0.04
681,CNN_onehot,0,1.0,0.03428571428571429
682,CNN_onehot,0,1.0,0.02857142857142857
683,CNN_onehot,0,1.0,0.022857142857142857
684,CNN_onehot,0,1.0,0.017142857142857144
685,CNN_onehot,0,1.0,0.011428571428571429
686,CNN_onehot,0,1.0,0.005714285714285714
687,CNN_onehot,0,1.0,0.0
688,CNN_onehot,1,0.26555386949924126,1.0
689,CNN_onehot,1,0.26443768996960487,0.9942857142857143
690,CNN_onehot,1,0.2648401826484018,0.9942857142857143
691,CNN_onehot,1,0.2652439024390244,0.9942857142857143
692,CNN_onehot,1,0.26564885496183205,0.9942857142857143
693,CNN_onehot,1,0.26605504587155965,0.9942857142857143
694,CNN_onehot,1,0.2664624808575804,0.9942857142857143
695,CNN_onehot,1,0.2668711656441718,0.9942857142857143
696,CNN_onehot,1,0.2672811059907834,0.9942857142857143
697,CNN_onehot,1,0.2676923076923077,0.9942857142857143
698,CNN_onehot,1,0.26810477657935283,0.9942857142857143
699,CNN_onehot,1,0.26851851851851855,0.9942857142857143
700,CNN_onehot,1,0.2689335394126739,0.9942857142857143
701,CNN_onehot,1,0.2693498452012384,0.9942857142857143
702,CNN_onehot,1,0.2682170542635659,0.9885714285714285
703,CNN_onehot,1,0.2686335403726708,0.9885714285714285
704,CNN_onehot,1,0.2690513219284603,0.9885714285714285
705,CNN_onehot,1,0.26947040498442365,0.9885714285714285
706,CNN_onehot,1,0.2698907956318253,0.9885714285714285
707,CNN_onehot,1,0.2703125,0.9885714285714285
708,CNN_onehot,1,0.27073552425665104,0.9885714285714285
709,CNN_onehot,1,0.2711598746081505,0.9885714285714285
710,CNN_onehot,1,0.271585557299843,0.9885714285714285
711,CNN_onehot,1,0.2720125786163522,0.9885714285714285
712,CNN_onehot,1,0.27244094488188975,0.9885714285714285
713,CNN_onehot,1,0.27287066246056785,0.9885714285714285
714,CNN_onehot,1,0.27330173775671407,0.9885714285714285
715,CNN_onehot,1,0.2737341772151899,0.9885714285714285
716,CNN_onehot,1,0.27416798732171155,0.9885714285714285
717,CNN_onehot,1,0.2746031746031746,0.9885714285714285
718,CNN_onehot,1,0.27503974562798095,0.9885714285714285
719,CNN_onehot,1,0.2754777070063694,0.9885714285714285
720,CNN_onehot,1,0.2759170653907496,0.9885714285714285
721,CNN_onehot,1,0.2763578274760383,0.9885714285714285
722,CNN_onehot,1,0.2768,0.9885714285714285
723,CNN_onehot,1,0.27724358974358976,0.9885714285714285
724,CNN_onehot,1,0.27768860353130015,0.9885714285714285
725,CNN_onehot,1,0.27813504823151125,0.9885714285714285
726,CNN_onehot,1,0.2785829307568438,0.9885714285714285
727,CNN_onehot,1,0.27903225806451615,0.9885714285714285
728,CNN_onehot,1,0.27948303715670436,0.9885714285714285
729,CNN_onehot,1,0.27993527508090615,0.9885714285714285
730,CNN_onehot,1,0.28038897893030795,0.9885714285714285
731,CNN_onehot,1,0.28084415584415584,0.9885714285714285
732,CNN_onehot,1,0.2813008130081301,0.9885714285714285
733,CNN_onehot,1,0.28175895765472314,0.9885714285714285
734,CNN_onehot,1,0.2822185970636215,0.9885714285714285
735,CNN_onehot,1,0.2826797385620915,0.9885714285714285
736,CNN_onehot,1,0.28314238952536824,0.9885714285714285
737,CNN_onehot,1,0.2836065573770492,0.9885714285714285
738,CNN_onehot,1,0.28407224958949095,0.9885714285714285
739,CNN_onehot,1,0.2845394736842105,0.9885714285714285
740,CNN_onehot,1,0.28500823723228996,0.9885714285714285
741,CNN_onehot,1,0.2854785478547855,0.9885714285714285
742,CNN_onehot,1,0.2859504132231405,0.9885714285714285
743,CNN_onehot,1,0.28642384105960267,0.9885714285714285
744,CNN_onehot,1,0.28689883913764513,0.9885714285714285
745,CNN_onehot,1,0.287375415282392,0.9885714285714285
746,CNN_onehot,1,0.2878535773710483,0.9885714285714285
747,CNN_onehot,1,0.28833333333333333,0.9885714285714285
748,CNN_onehot,1,0.2888146911519199,0.9885714285714285
749,CNN_onehot,1,0.28929765886287623,0.9885714285714285
750,CNN_onehot,1,0.2897822445561139,0.9885714285714285
751,CNN_onehot,1,0.2902684563758389,0.9885714285714285
752,CNN_onehot,1,0.2907563025210084,0.9885714285714285
753,CNN_onehot,1,0.29124579124579125,0.9885714285714285
754,CNN_onehot,1,0.2917369308600337,0.9885714285714285
755,CNN_onehot,1,0.2922297297297297,0.9885714285714285
756,CNN_onehot,1,0.2927241962774958,0.9885714285714285
757,CNN_onehot,1,0.29322033898305083,0.9885714285714285
758,CNN_onehot,1,0.2937181663837012,0.9885714285714285
759,CNN_onehot,1,0.2942176870748299,0.9885714285714285
760,CNN_onehot,1,0.29471890971039183,0.9885714285714285
761,CNN_onehot,1,0.295221843003413,0.9885714285714285
762,CNN_onehot,1,0.29572649572649573,0.9885714285714285
763,CNN_onehot,1,0.2962328767123288,0.9885714285714285
764,CNN_onehot,1,0.2967409948542024,0.9885714285714285
765,CNN_onehot,1,0.2972508591065292,0.9885714285714285
766,CNN_onehot,1,0.2977624784853701,0.9885714285714285
767,CNN_onehot,1,0.2982758620689655,0.9885714285714285
768,CNN_onehot,1,0.2987910189982729,0.9885714285714285
769,CNN_onehot,1,0.29930795847750863,0.9885714285714285
770,CNN_onehot,1,0.29982668977469673,0.9885714285714285
771,CNN_onehot,1,0.3003472222222222,0.9885714285714285
772,CNN_onehot,1,0.3008695652173913,0.9885714285714285
773,CNN_onehot,1,0.30139372822299654,0.9885714285714285
774,CNN_onehot,1,0.3019197207678883,0.9885714285714285
775,CNN_onehot,1,0.30244755244755245,0.9885714285714285
776,CNN_onehot,1,0.30297723292469353,0.9885714285714285
777,CNN_onehot,1,0.30350877192982456,0.9885714285714285
778,CNN_onehot,1,0.30404217926186294,0.9885714285714285
779,CNN_onehot,1,0.3045774647887324,0.9885714285714285
780,CNN_onehot,1,0.30511463844797176,0.9885714285714285
781,CNN_onehot,1,0.30565371024734983,0.9885714285714285
782,CNN_onehot,1,0.30619469026548674,0.9885714285714285
783,CNN_onehot,1,0.3067375886524823,0.9885714285714285
784,CNN_onehot,1,0.30728241563055064,0.9885714285714285
785,CNN_onehot,1,0.30782918149466193,0.9885714285714285
786,CNN_onehot,1,0.3083778966131907,0.9885714285714285
787,CNN_onehot,1,0.30892857142857144,0.9885714285714285
788,CNN_onehot,1,0.3094812164579606,0.9885714285714285
789,CNN_onehot,1,0.3100358422939068,0.9885714285714285
790,CNN_onehot,1,0.3105924596050269,0.9885714285714285
791,CNN_onehot,1,0.31115107913669066,0.9885714285714285
792,CNN_onehot,1,0.3117117117117117,0.9885714285714285
793,CNN_onehot,1,0.31227436823104693,0.9885714285714285
794,CNN_onehot,1,0.3128390596745027,0.9885714285714285
795,CNN_onehot,1,0.3134057971014493,0.9885714285714285
796,CNN_onehot,1,0.3139745916515426,0.9885714285714285
797,CNN_onehot,1,0.3145454545454546,0.9885714285714285
798,CNN_onehot,1,0.3151183970856102,0.9885714285714285
799,CNN_onehot,1,0.3156934306569343,0.9885714285714285
800,CNN_onehot,1,0.3162705667276051,0.9885714285714285
801,CNN_onehot,1,0.31684981684981683,0.9885714285714285
802,CNN_onehot,1,0.3174311926605505,0.9885714285714285
803,CNN_onehot,1,0.3180147058823529,0.9885714285714285
804,CNN_onehot,1,0.31860036832412525,0.9885714285714285
805,CNN_onehot,1,0.3191881918819188,0.9885714285714285
806,CNN_onehot,1,0.3197781885397412,0.9885714285714285
807,CNN_onehot,1,0.32037037037037036,0.9885714285714285
808,CNN_onehot,1,0.3209647495361781,0.9885714285714285
809,CNN_onehot,1,0.3215613382899628,0.9885714285714285
810,CNN_onehot,1,0.3221601489757914,0.9885714285714285
811,CNN_onehot,1,0.32276119402985076,0.9885714285714285
812,CNN_onehot,1,0.3233644859813084,0.9885714285714285
813,CNN_onehot,1,0.32397003745318353,0.9885714285714285
814,CNN_onehot,1,0.324577861163227,0.9885714285714285
815,CNN_onehot,1,0.325187969924812,0.9885714285714285
816,CNN_onehot,1,0.3258003766478343,0.9885714285714285
817,CNN_onehot,1,0.3264150943396226,0.9885714285714285
818,CNN_onehot,1,0.32514177693761814,0.9828571428571429
819,CNN_onehot,1,0.32575757575757575,0.9828571428571429
820,CNN_onehot,1,0.32637571157495254,0.9828571428571429
821,CNN_onehot,1,0.3269961977186312,0.9828571428571429
822,CNN_onehot,1,0.32761904761904764,0.9828571428571429
823,CNN_onehot,1,0.3282442748091603,0.9828571428571429
824,CNN_onehot,1,0.32887189292543023,0.9828571428571429
825,CNN_onehot,1,0.32950191570881227,0.9828571428571429
826,CNN_onehot,1,0.33013435700575816,0.9828571428571429
827,CNN_onehot,1,0.33076923076923076,0.9828571428571429
828,CNN_onehot,1,0.33140655105973027,0.9828571428571429
829,CNN_onehot,1,0.33204633204633205,0.9828571428571429
830,CNN_onehot,1,0.33268858800773693,0.9828571428571429
831,CNN_onehot,1,0.3333333333333333,0.9828571428571429
832,CNN_onehot,1,0.3339805825242718,0.9828571428571429
833,CNN_onehot,1,0.3346303501945525,0.9828571428571429
834,CNN_onehot,1,0.33528265107212474,0.9828571428571429
835,CNN_onehot,1,0.3359375,0.9828571428571429
836,CNN_onehot,1,0.33659491193737767,0.9828571428571429
837,CNN_onehot,1,0.33725490196078434,0.9828571428571429
838,CNN_onehot,1,0.3379174852652259,0.9828571428571429
839,CNN_onehot,1,0.33858267716535434,0.9828571428571429
840,CNN_onehot,1,0.33925049309664695,0.9828571428571429
841,CNN_onehot,1,0.33992094861660077,0.9828571428571429
842,CNN_onehot,1,0.3405940594059406,0.9828571428571429
843,CNN_onehot,1,0.3412698412698413,0.9828571428571429
844,CNN_onehot,1,0.341948310139165,0.9828571428571429
845,CNN_onehot,1,0.3426294820717131,0.9828571428571429
846,CNN_onehot,1,0.34331337325349304,0.9828571428571429
847,CNN_onehot,1,0.344,0.9828571428571429
848,CNN_onehot,1,0.34468937875751504,0.9828571428571429
849,CNN_onehot,1,0.3453815261044177,0.9828571428571429
850,CNN_onehot,1,0.3460764587525151,0.9828571428571429
851,CNN_onehot,1,0.3467741935483871,0.9828571428571429
852,CNN_onehot,1,0.3474747474747475,0.9828571428571429
853,CNN_onehot,1,0.3481781376518219,0.9828571428571429
854,CNN_onehot,1,0.3488843813387424,0.9828571428571429
855,CNN_onehot,1,0.34959349593495936,0.9828571428571429
856,CNN_onehot,1,0.35030549898167007,0.9828571428571429
857,CNN_onehot,1,0.3510204081632653,0.9828571428571429
